threshold,mean_pairwise_accuracy,n_pairs_above,error_share_pct
0.0,0.6007695802555985,2843,97.64340860036526
0.05,0.5984230201514569,2597,89.54736011954175
0.1,0.5946836703431373,2176,75.53129669599868
0.15,0.594276649746193,1773,61.48410260667442
0.2,0.5927770877691033,1409,48.93014278598705
0.25,0.585067838421215,1081,37.91715092146771
0.3,0.5754738360115369,809,28.759546737506227
0.35,0.5777681660899654,578,20.339739332558526
0.4,0.5752856579984239,423,15.03611157230616
0.45,0.5836626575028637,291,10.228499086833803
0.5,0.573025173611111,192,7.061472688029221
0.55,0.5689896755162241,113,4.266976589739333
0.6,0.5588383838383838,66,2.5101693508218497
0.65,0.5286764705882353,34,1.4133322264652166
0.7,0.5244047619047619,21,0.8374149095135316
0.75,0.4694444444444444,9,0.38394487796779014
0.8,0.13125,2,0.1442387514527644
0.85,0.05,1,0.07886435331230283
0.9,,0,0.0
0.95,,0,0.0
